ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000249784	SCARNA22	snoRNA	1	1	0	1	1	0	2	1	2	1	4	3	1	2	3	0	4	1	2	2	1	2	0	3	0	0	1	0	0	1	0	0	0	3	1	1	1	0	0	0	1	4
ENSG00000165794	SLC39A2	protein_coding	1	2	0	1	1	1	2	1	3	1	0	2	0	1	0	0	4	0	3	2	0	2	4	2	1	0	3	1	4	0	3	0	2	2	1	3	1	3	1	0	1	1
ENSG00000107371	EXOSC3	protein_coding	216	181	158	307	220	232	158	224	267	232	219	235	215	149	281	208	380	422	357	335	303	263	272	298	296	324	219	333	237	210	232	307	271	221	301	412	390	250	155	291	352	334
ENSG00000271765	7SK.2	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259330	LINC00984	antisense	387	194	325	351	511	247	272	288	515	278	392	414	416	243	523	377	749	622	562	411	551	375	512	455	410	427	347	462	445	367	472	619	656	565	464	746	560	407	400	552	651	508
ENSG00000255484	RP11-65M17.1	lincRNA	1	2	1	1	6	2	2	4	7	0	3	5	0	0	2	1	3	2	4	0	4	0	4	3	2	4	2	0	6	1	1	0	3	1	1	1	3	1	0	1	0	0
ENSG00000104938	CLEC4M	protein_coding	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	3	1	0	0	0	1	0	0	2	1	2	0	1	0	0	0	0	0	0
ENSG00000268055	AC067969.2	antisense	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265008	RP11-53I6.3	antisense	2	0	1	1	3	0	0	0	0	0	1	2	1	0	0	1	1	2	2	0	2	3	0	3	1	1	0	2	0	2	0	2	2	0	0	2	1	1	1	3	2	2
ENSG00000069974	RAB27A	protein_coding	3352	2278	2542	4252	2958	2460	3208	2903	2478	2995	4513	2975	3904	3023	4895	2503	6381	5688	4440	4269	4437	4294	3813	4767	3300	4197	4624	3536	2982	2838	3160	5196	5609	3022	4275	4121	4905	2674	2587	4040	4465	3926
ENSG00000257588	RP11-469H8.6	antisense	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232774	RP11-47I22.3	protein_coding	11	9	0	9	7	0	5	3	15	5	4	4	10	4	11	17	9	7	12	7	13	11	12	15	7	7	15	4	19	13	13	7	18	3	5	4	9	1	2	1	4	13
ENSG00000123352	SPATS2	protein_coding	56	128	80	125	65	64	46	76	133	83	70	123	122	49	77	59	111	101	155	259	98	109	116	133	134	214	103	110	157	111	106	68	192	73	124	95	158	86	33	101	148	97
ENSG00000110315	RNF141	protein_coding	2356	1473	1751	2619	2614	2399	2599	2862	2286	1509	2673	2342	2899	2092	4418	1892	4748	4121	3328	2720	3255	2956	2935	3126	1965	3878	3255	2256	2179	1394	1944	3039	3608	2223	2982	3276	3156	1673	1648	2885	3926	3228
ENSG00000259605	AC074212.5	antisense	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	1
ENSG00000256596	RP11-522N14.2	lincRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0
ENSG00000224008	RP5-1010E17.2	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000223478	RP11-545E17.3	antisense	62	52	42	82	109	57	35	58	78	54	45	55	73	53	82	86	94	63	93	80	76	76	70	72	81	84	59	73	97	53	63	78	84	81	89	100	60	78	66	51	97	75
ENSG00000219438	FAM19A5	protein_coding	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0
ENSG00000240875	LINC00886	lincRNA	30	13	26	23	36	26	5	19	29	13	21	52	11	13	12	26	5	90	47	40	10	20	40	22	17	41	20	44	21	15	44	24	49	21	40	33	71	25	11	57	26	18
ENSG00000169807	PRY2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000252753	RNU6-1202P	snRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128283	CDC42EP1	protein_coding	128	22	41	29	140	42	83	33	35	48	101	39	161	71	80	41	221	136	56	80	85	27	85	36	44	42	86	138	29	52	73	57	167	33	80	116	84	71	47	91	87	75
ENSG00000188000	OR7D2	protein_coding	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	3	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	2	1	0	0	1	1	0
ENSG00000163684	RPP14	protein_coding	334	256	339	487	296	314	268	323	400	387	369	485	348	268	539	322	541	730	724	526	560	384	505	508	447	527	479	555	392	358	404	446	479	265	519	578	728	327	196	569	535	547
ENSG00000251399	RP11-234K19.1	lincRNA	4	6	8	5	7	6	6	15	12	3	4	10	7	6	8	3	19	3	11	7	2	6	11	9	3	3	4	12	12	9	4	16	4	5	7	14	4	12	6	2	14	8
ENSG00000254501	AP003068.9	antisense	1	1	1	0	1	0	2	1	1	0	1	1	0	0	0	0	1	2	1	0	2	0	2	1	2	0	1	2	1	0	1	0	0	1	2	2	1	3	0	3	0	0
ENSG00000103811	CTSH	protein_coding	2253	1596	1888	2777	2174	2659	1327	2767	1507	1794	2787	1483	2287	1657	2591	2014	3433	6041	2327	3740	2952	2586	2709	2542	2219	3821	2258	4242	1815	2036	2553	3787	2818	2629	3527	4092	5276	2528	1568	4460	3671	2817
ENSG00000212997	AC023632.1	protein_coding	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	3
ENSG00000267339	LINC00906	lincRNA	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000225986	RP3-340N1.5	antisense	9	9	16	9	14	1	6	4	11	17	11	11	6	13	11	19	16	16	14	29	14	10	16	16	18	6	5	22	18	9	21	26	7	11	14	29	19	18	14	19	11	14
ENSG00000204060	FOXO6	protein_coding	2	1	1	1	2	0	1	0	1	0	0	2	1	0	1	3	4	2	5	1	2	2	1	2	1	3	3	3	2	1	2	5	2	1	2	3	3	1	1	1	10	2
ENSG00000146469	VIP	protein_coding	2	0	4	2	1	0	2	3	3	2	3	2	1	6	3	1	0	1	7	4	1	1	1	1	0	1	2	1	2	0	1	1	4	1	2	4	0	0	3	1	3	2
ENSG00000197563	PIGN	protein_coding	274	264	255	444	235	256	175	236	325	396	301	378	283	177	377	271	373	698	568	419	386	378	532	455	451	467	367	529	378	272	357	302	418	176	360	448	623	337	164	520	396	361
ENSG00000250493	RP11-640N11.2	antisense	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259799	RP11-554A11.9	antisense	5	1	3	2	2	1	1	0	6	4	8	4	1	6	5	2	2	2	0	4	8	0	3	7	1	3	7	8	0	3	1	4	12	2	2	13	8	1	1	6	23	6
ENSG00000269019	AC005932.1	antisense	3	0	0	2	6	2	3	0	4	6	7	1	5	2	3	2	9	1	4	3	6	3	3	1	5	3	2	3	1	2	4	6	8	0	2	7	6	1	5	6	2	6
ENSG00000011478	QPCTL	protein_coding	45	97	61	111	101	77	50	70	109	86	84	123	109	69	112	78	153	157	130	159	118	102	111	112	124	171	101	118	157	60	104	104	166	90	93	152	163	87	50	107	163	128
ENSG00000163512	AZI2	protein_coding	311	204	281	404	210	293	239	336	216	267	297	274	277	227	402	278	455	664	440	409	484	265	350	440	396	484	431	509	288	372	361	240	445	140	418	333	627	267	160	475	440	428
ENSG00000273116	LLfos-48D6.1	antisense	5	4	4	7	5	6	3	5	7	7	5	7	9	7	14	10	7	8	9	4	9	8	9	12	9	13	6	4	16	8	6	9	6	9	6	13	4	4	2	8	12	11
ENSG00000112964	GHR	protein_coding	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	0	2	0	1	0	2	0
ENSG00000259030	FPGT-TNNI3K	protein_coding	8	0	6	5	3	2	4	6	12	7	4	13	4	5	5	6	10	11	14	16	2	7	11	13	10	11	10	11	10	4	13	7	12	5	13	17	12	10	0	21	21	5
ENSG00000225756	DBH-AS1	antisense	15	8	8	13	22	13	18	8	36	30	32	27	22	20	54	39	32	42	34	25	41	16	54	75	75	31	39	36	91	28	63	41	26	55	29	51	39	23	19	53	36	78
ENSG00000082996	RNF13	protein_coding	3118	2609	2128	4798	2660	3533	3632	5215	3198	1793	4616	2933	4145	3154	4234	2804	7207	4496	5085	2721	4086	4593	2899	3615	2968	4826	4307	3744	3454	3373	3111	3208	3388	2276	4133	3781	3654	1997	2752	3386	4164	3473
ENSG00000259504	RP11-352D13.5	lincRNA	0	0	2	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254911	SCARNA9	antisense	8	7	10	9	7	0	7	6	7	8	10	7	11	11	10	8	28	8	8	10	14	13	9	10	7	10	5	11	12	4	9	8	21	9	17	16	8	9	10	6	10	13
ENSG00000226938	RP11-117D22.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240405	RP11-460N16.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000266186	AC007040.3	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211787	TRAV8-3	TR_V_gene	46	90	50	132	51	72	45	54	128	130	87	169	77	75	127	119	109	180	161	122	155	130	162	154	180	107	104	122	178	89	119	85	87	52	78	131	194	106	38	140	83	124
ENSG00000259473	RP11-96C21.1	lincRNA	0	0	0	0	0	0	2	2	0	0	1	0	1	0	2	0	4	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000248221	STX18-IT1	sense_intronic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100030	MAPK1	protein_coding	6952	6026	5372	10709	6658	4879	8283	5998	6439	6134	8202	7152	9455	5614	11181	5902	16126	11096	11240	8446	10107	10503	8555	10319	7953	9553	10440	8171	6887	5887	7395	8253	11079	4882	8583	8890	9832	5415	4435	7764	10890	9939
ENSG00000264999	MIR5089	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242880	RP11-190P13.2	lincRNA	1	0	1	2	0	1	0	1	1	2	2	2	2	1	6	1	2	2	1	5	2	1	3	2	2	1	0	5	2	0	1	0	0	1	1	3	3	2	0	3	1	2
ENSG00000159588	CCDC17	protein_coding	101	87	85	139	164	91	175	185	216	52	144	204	205	84	218	141	417	175	306	139	214	187	81	200	164	219	226	131	193	109	168	125	168	122	169	176	114	51	82	86	323	230
ENSG00000261024	GS1-279B7.1	lincRNA	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2
ENSG00000238227	C9orf69	protein_coding	1060	877	996	1486	1198	1035	737	947	1103	1383	1682	1251	1157	914	1636	1054	2125	1895	1771	1569	1490	1532	1487	1433	1713	1589	1237	1388	1407	984	1330	1505	1424	1183	1529	1551	1559	1194	802	1347	1413	1600
ENSG00000067840	PDZD4	protein_coding	491	414	739	613	738	489	293	456	548	1826	723	702	446	444	616	619	990	915	520	1096	534	802	1283	902	1236	875	584	426	933	540	796	406	962	281	1062	727	745	1097	475	675	924	583
ENSG00000226567	LINC00606	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132912	DCTN4	protein_coding	1012	760	873	1318	978	944	1148	1243	1031	915	1216	1275	1327	877	1679	996	2229	1920	1857	1326	1649	1242	1314	1506	1246	1645	1473	1501	1228	1046	1267	1298	1718	805	1398	1579	1790	993	755	1434	1732	1559
ENSG00000125245	GPR18	protein_coding	252	443	323	680	232	433	222	362	516	404	490	567	366	389	452	420	544	648	749	525	562	551	492	603	741	701	404	686	617	420	555	476	398	261	400	679	674	431	311	592	464	562
ENSG00000260729	RP11-106M3.2	processed_transcript	3	0	2	4	3	3	1	2	3	6	4	11	3	5	4	0	1	4	6	8	4	6	1	12	6	1	5	7	3	3	4	0	6	2	3	3	8	4	1	4	2	4
ENSG00000185306	C12orf56	protein_coding	0	2	1	0	1	0	0	0	2	1	1	0	1	1	1	1	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	1	1	0	0	0	1
ENSG00000271387	RP11-382D12.2	lincRNA	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	2	1	2	0	1	0	1	3	1	1	1	2	2	0	1	1	0	0	1	1	1	0	0	0	2	1
ENSG00000110921	MVK	protein_coding	91	94	142	152	124	135	55	114	162	166	147	158	98	93	147	119	164	230	220	202	188	157	221	179	209	188	111	145	188	125	150	212	156	136	175	204	175	170	79	182	155	183
ENSG00000130032	PRRG3	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267058	RP11-15A1.3	lincRNA	3	8	6	18	5	9	5	4	10	5	5	18	11	2	10	4	11	17	11	12	8	11	12	16	13	18	9	12	14	6	7	11	19	3	1	11	18	3	2	14	13	9
ENSG00000207144	RNU6-1297P	snRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000116539	ASH1L	protein_coding	1364	1062	1146	2093	864	976	1351	1070	1336	1525	1307	1925	1483	1032	2161	1127	2173	2668	3249	2009	2236	1632	2233	2716	2062	2237	2496	1758	1653	1415	1557	1113	2259	536	1702	1561	2776	1062	543	1884	1947	2319
ENSG00000144199	FAHD2B	protein_coding	20	35	32	35	23	43	33	28	61	50	42	55	29	31	29	28	64	43	51	60	23	51	66	65	52	62	39	27	47	26	35	46	35	43	36	50	47	44	27	42	40	41
ENSG00000254710	CTD-2216M2.1	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071655	MBD3	protein_coding	370	371	455	762	588	525	247	365	579	626	779	658	457	387	605	546	1040	1007	985	764	556	724	702	603	819	799	571	684	763	593	753	968	615	914	742	861	663	585	386	680	688	639
ENSG00000228873	AC012307.2	lincRNA	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000087116	ADAMTS2	protein_coding	1	0	1	0	0	0	2	3	3	1	0	3	6	0	3	0	14	4	4	2	2	2	2	1	2	4	5	2	1	0	0	0	2	0	0	3	5	0	0	3	12	2
ENSG00000004939	SLC4A1	protein_coding	1116	2245	1544	2889	913	2299	5617	2639	1671	1467	10247	1380	3340	7599	4007	4136	7940	915	2262	1465	4229	2741	4401	2252	1485	2025	4746	681	1940	6195	4283	1728	1789	903	2303	748	640	3022	2713	740	1731	4304
ENSG00000105737	GRIK5	protein_coding	8	8	7	22	6	2	8	8	16	3	11	17	14	8	16	4	11	21	28	5	9	12	7	22	10	15	9	11	6	3	6	9	8	11	10	15	20	8	1	8	24	12
ENSG00000267501	RP11-108P20.2	lincRNA	0	1	0	2	2	1	1	2	0	0	1	2	0	1	4	2	0	5	4	3	1	0	0	2	4	1	6	0	7	6	0	1	1	1	0	3	3	0	0	1	5	3
ENSG00000131044	TTLL9	protein_coding	2	2	4	10	4	5	2	0	6	4	1	6	0	3	5	0	4	11	6	9	3	3	2	6	7	5	4	6	9	1	4	6	0	4	6	12	5	2	1	10	10	3
ENSG00000142082	SIRT3	protein_coding	158	200	234	267	203	234	164	205	274	336	241	256	238	144	369	242	366	484	331	366	294	302	470	389	392	355	331	371	410	223	373	353	292	274	317	490	458	347	139	367	463	305
ENSG00000132622	HSPA12B	protein_coding	4	1	5	2	3	2	1	3	2	0	2	3	3	2	5	1	6	2	8	7	5	4	1	3	4	3	4	3	4	1	1	6	7	4	13	5	4	2	1	1	2	8
ENSG00000172046	USP19	protein_coding	1797	1515	1583	2539	1786	1525	1633	1896	2201	1898	2415	2371	2361	1529	3473	1809	4070	3663	3591	2558	3102	2767	2644	3102	2773	3047	2781	2558	2430	1858	2560	2264	3237	1693	2536	2929	3084	1631	1143	2493	3556	3029
ENSG00000250988	RP11-752G15.6	antisense	2	2	3	3	3	4	1	3	12	7	4	9	4	4	15	9	4	11	2	9	6	3	3	11	13	3	7	6	10	5	5	6	7	5	8	5	8	6	1	9	9	10
ENSG00000200953	Y_RNA.530	misc_RNA	1	0	0	0	1	0	0	0	0	0	1	0	1	2	3	1	0	0	0	1	2	1	0	3	1	0	0	1	2	0	0	1	0	0	1	1	0	1	0	1	1	1
ENSG00000261604	CTD-2636A23.2	antisense	4	2	2	6	3	3	0	0	2	3	2	1	5	2	3	4	4	5	6	3	5	1	1	6	2	2	0	3	2	2	3	6	1	3	8	2	4	1	2	2	4	3
ENSG00000170310	STX8	protein_coding	288	302	336	468	402	362	216	345	406	382	363	396	328	255	446	382	551	661	525	503	452	455	454	442	494	549	376	540	423	380	437	547	456	488	498	569	634	439	275	577	493	443
ENSG00000132740	IGHMBP2	protein_coding	233	340	210	534	263	245	266	258	398	471	608	476	370	438	866	327	786	575	599	371	784	635	553	566	457	486	526	322	383	282	455	457	451	457	397	431	463	413	340	391	492	789
ENSG00000134207	SYT6	protein_coding	1	3	0	1	1	0	1	1	3	1	2	1	1	0	0	1	1	4	2	1	5	3	1	6	1	1	0	1	0	0	2	2	7	1	1	1	4	2	0	3	1	1
ENSG00000013016	EHD3	protein_coding	388	368	369	400	396	420	288	390	641	364	451	582	393	344	473	450	677	438	942	566	514	366	582	651	733	709	615	417	716	546	560	470	705	336	456	617	480	420	364	449	741	563
ENSG00000198133	TMEM229B	protein_coding	579	527	517	893	446	493	287	485	570	1025	783	708	461	495	799	595	737	1299	1175	902	973	759	968	914	1026	866	811	1135	730	670	783	647	717	394	881	979	1145	781	381	889	715	963
ENSG00000142609	C1orf222	protein_coding	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	1	0	1	0	1	2	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	3	1	0	2
ENSG00000196754	S100A2	protein_coding	4	4	5	12	4	7	2	5	3	8	5	6	3	5	4	10	14	6	9	5	9	4	5	1	3	6	4	5	1	3	2	8	6	11	10	5	5	9	2	9	2	2
ENSG00000077097	TOP2B	protein_coding	2441	2935	2904	5096	2228	2736	2079	2637	3632	4010	2941	4184	3110	2099	4109	2594	4956	6535	6627	5074	4800	3979	5205	5167	4753	5200	4415	4868	3981	2994	3884	3887	4052	2165	3982	4800	6720	3781	1750	5356	3969	4961
ENSG00000130449	ZSWIM6	protein_coding	982	710	582	1479	798	696	994	976	929	631	1104	1047	1174	708	1644	833	1872	1794	1768	1015	1486	1366	1157	1465	1090	1309	1587	1305	924	926	1126	969	1715	555	1139	1210	1478	646	503	1152	1502	1442
ENSG00000231046	RP11-428F8.2	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000137575	SDCBP	protein_coding	13153	9337	7627	14861	13488	10520	13172	12735	11426	7129	15667	11378	17056	11184	18173	9931	26495	16386	16397	10981	15939	17430	12389	14085	9479	16137	17432	13139	10298	10360	11504	19015	18203	13787	13418	16208	12972	8503	10317	12250	17820	14071
ENSG00000181350	FAM211A	protein_coding	169	83	138	145	170	111	189	97	166	216	233	187	200	170	222	232	461	171	283	216	191	141	318	235	212	142	273	135	227	238	235	179	428	133	232	244	114	257	138	126	347	196
ENSG00000109171	SLAIN2	protein_coding	983	767	905	1475	793	923	920	880	992	1131	951	1139	1081	723	1494	836	1721	1830	1943	1488	1503	1239	1512	1547	1363	1630	1375	1531	1229	1011	1119	1153	1514	609	1421	1410	1961	956	554	1424	1371	1553
ENSG00000272337	U6.11	snRNA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1
ENSG00000228350	RP11-148G20.1	antisense	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSG00000144362	PHOSPHO2	protein_coding	9	11	15	14	19	13	8	11	20	24	13	24	13	8	22	19	14	23	18	13	15	12	43	16	24	20	16	15	21	13	20	17	15	17	7	19	19	21	8	15	23	30
ENSG00000237938	RP11-288I21.1	antisense	3	2	3	3	3	3	3	4	4	0	10	6	4	7	12	5	5	10	14	11	11	8	11	17	7	10	8	7	3	4	5	0	11	1	9	3	5	3	3	4	5	7
ENSG00000117245	KIF17	protein_coding	3	2	1	2	5	4	2	0	3	2	4	4	5	3	6	2	4	12	6	5	1	4	4	1	4	0	5	11	2	6	6	2	5	7	7	9	15	4	2	10	7	3
ENSG00000205628	GS1-179L18.1	lincRNA	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	1	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000211827	TRDJ2	TR_J_gene	0	0	2	0	3	1	1	1	0	1	1	0	1	0	0	0	3	10	0	3	0	1	2	6	1	1	3	2	1	1	3	1	3	0	2	5	3	0	1	2	2	3
ENSG00000124749	COL21A1	protein_coding	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000122694	GLIPR2	protein_coding	6682	4085	4236	7480	6922	6019	6989	7758	4679	5485	9866	4372	9003	6424	8917	7072	15822	9182	6877	6449	8090	8165	7978	6905	5084	8359	6720	8126	5333	7467	7346	9633	8505	7903	7957	9452	7025	6072	5510	6458	10270	7235
ENSG00000246250	RP11-613D13.5	antisense	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	1	2	2	0	2	1	0	4	1	1	2	2	0	0	0	1	0	5	1	2	0	4	1	0	2	3	1
ENSG00000229400	RP11-3L21.2	antisense	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151650	VENTX	protein_coding	222	41	187	45	333	119	124	153	212	52	331	223	164	138	314	102	313	536	278	306	332	65	84	284	260	210	111	279	165	71	139	192	347	142	368	319	399	81	157	370	366	372
ENSG00000198807	PAX9	protein_coding	0	1	3	0	1	1	3	2	2	0	1	3	2	5	3	4	4	2	0	5	5	1	5	3	2	2	3	2	3	1	3	1	0	1	1	3	2	2	4	3	2	1
ENSG00000109065	NAT9	protein_coding	402	415	376	620	525	472	325	479	738	519	575	640	474	394	740	532	845	1008	819	670	835	666	672	746	780	706	602	717	792	453	667	607	608	555	545	971	844	591	340	750	937	813
ENSG00000234826	AC003084.2	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173876	TUBB8	protein_coding	6	5	3	9	6	2	9	3	0	3	0	0	15	0	3	10	12	0	0	2	1	10	3	4	3	6	2	5	0	9	7	3	5	4	4	8	0	5	0	0	7	3
ENSG00000168631	DPCR1	protein_coding	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	0	2	1
ENSG00000146205	ANO7	protein_coding	3	0	0	3	3	1	1	2	7	4	4	14	0	1	0	2	3	1	13	3	1	2	3	4	5	2	1	1	2	3	5	3	2	3	2	2	2	0	0	3	5	3
ENSG00000173991	TCAP	protein_coding	35	37	38	66	63	34	41	32	87	39	61	90	72	41	74	52	110	92	125	62	71	92	50	87	80	66	64	50	71	43	65	56	79	36	66	58	50	28	39	51	94	84
ENSG00000149136	SSRP1	protein_coding	848	987	1041	1481	782	949	531	780	1256	1488	1043	1399	963	744	1469	1016	1464	2373	2079	1789	1498	1362	1757	1705	1737	1722	1361	1672	1533	1038	1569	1595	1214	989	1436	1861	2388	1497	736	1898	1446	1614
ENSG00000147873	IFNA5	protein_coding	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0
ENSG00000053438	NNAT	protein_coding	7	11	7	21	8	6	13	7	12	13	14	32	16	12	28	17	16	23	24	21	29	20	15	36	36	25	13	12	25	12	15	7	20	0	19	12	12	5	6	13	24	25
ENSG00000144647	POMGNT2	protein_coding	75	143	122	216	86	154	90	117	138	190	194	158	150	124	166	203	262	237	245	204	184	193	259	180	218	258	182	191	193	216	234	167	133	124	151	213	211	208	94	179	180	195
ENSG00000171053	PATE1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225833	GS1-594A7.3	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000165983	PTER	protein_coding	273	199	292	401	175	229	166	205	251	310	214	366	232	145	423	257	330	500	461	508	454	271	407	440	406	394	313	432	351	320	353	278	373	154	411	404	579	273	113	399	341	481
